,Rating,Review
0,1,Display has failed in just 19 days. Never expected such bad quality. Quality and durability is very important for any product and this is just really bad.
1,1,Worst experience everDay 1 dead pixelTechnician denying the dead pixel on screenAnd closing the ticket without user confirmation
2,1,Display failed just after 3 months of usage. Build quality not good.
3,1,Very poor performance .......mother board is dead bwithin 15days of purchase .Since last 15 days I am trying to repair ornreplace the product but still not done by the co.
4,1,Screen didnot turn on the second time after purchase.. return period is over and acer is not responding properly.Donot waste your money on this just because it is coming in sale.. the customer service and product quality is bad
5,1,"Everyday this laptop suddenly freezes. It is fast and never lags but it is highly unreliable because it just freezes. The laptop froze multiple times during ongoing meetings on google meet and zoom.While using Discord also this laptop hangs.There is a problem with the wifi also. When the laptop wakes up after sleep, it is unable to reconnect to the wifi. For this I turn on hotspot from my phone, connect laptop to its wifi and then reconnect laptop to my home router.All the software i...READ MORE"
6,1,Don't buy am facing Display issues with in 10 days Only
7,1,"I used it for about 1 month, this pc is hanging and create a lot of trouble in connecting wifi as well as always facing problem in coding also"
8,1,GST don't claim
9,1,Camera not workingSound is extremely low
10,1,Very bad experience after 20 days mother board was dead
11,1,Worst battery. There is battery issuesBattery doesn't lasts even 1 hour ultimate worst product
12,1,Verry poor build quality
13,1,Don't buy
14,1,My laptop display is being spoiled automatically in only 2 weeks
15,1,Mouse stop working after 25 days
16,1,Very bad product I was facing problems after purchasing in only 2 weeks not working properly and so many times It shows some error on screen and not opened.
17,1,Giving heating problem
18,1,"Worst product ever, it hangs at every 30 minutes, battery is discharging fastly and not lasting even for 2 hrs, horrible experience, Plz don't go for it, totally money wasting."
19,1,Don't buy
20,1,Don't buy. Worst laptop
21,1,Laptop has not ms word Excel files to work
22,1,Camera is not working.
23,1,Worst battery...within 3 hrs of continuous usage it was dead...if u wanna buy a laptop just go with any other company which provides good battery life.....
24,1,Don't buy this item. Battery backuponly one hour.
25,1,Office didn't activate
26,1,Battery very down
27,1,Hanging problem comes after 3 month
28,1,Not good
29,1,Back digen lock not good
30,1,Camera Not working from 9th Day Replacement not Accepted..New Laptop need to sent for Repair
31,1,Don't go for it. Battery backup is very poor
32,1,It's over heating back side and charger also so much heating
33,1,Poor quality
34,1,Very bad experience
35,1,Battery backup poor
36,1,Very bad product...Battery backup and hitting problem this product...
37,1,Poor battery back up 🙏🏿
38,1,"It's not good for any work , performance is very poor. camera quality is very low, Like keypad mobile camera . please don't buy this item."
39,1,Worst laptop by hp..heats up alot even when using for normal task and don't buy from this seller ever nor his productFlipkart is the worst place to buy any expensive products nowHorrible experience
40,1,Don't buy totally heating product...nd very slow working
41,1,It is very bad....😒😒waste of money .....it has been not even one month that I have purchased it only 19 days now it's not working properly😢😢😢audio is not working
42,1,"This Ekart Courier Partner behave Rudely with me when i take this product so for that i will give only 1 rating , may you warn to that person or may do anything but try to do for that person"
43,1,It's very bad no proper response
44,1,Speaker is bit problem and laptop is too bulky to carry
45,1,Very Bad
46,1,Start Hanging within a week
47,1,Sound is flactuating worst experience please don't buy go for asus 😫🥺
48,1,Very good
49,1,Speakers are completely not working well.worst product please don't sold the product.my experience you'll definitely help.please don't sold
50,1,No good
51,1,Always it is showing an error as driver power state failure. Don't buy this product.
52,1,"Even though it has 8gb ram, it's working is too slow,, even typing takes place too slowly. Regretting I choose this laptop. Don't buy this."
53,1,No hard disk drive
54,1,Bad
55,1,"Display not working, defective product."
56,1,"My laptop turned off itself,and not turning on.Most probably it could be happened by battery failure.😿😿"
57,1,Backlit keyboard not workingSome keys don't glow properlySpecially the delete keyWant to replace
58,1,Laptop charging slowly and in GTA 5 30 fps while game is in its default settings 7 days replacement time is very.less
59,1,From the first day giving issue in connecting to wifi. First we think that issue is with particular pcs. But even after exchange same issue is facing with exchanged one. Disappointed with this model.
60,1,I have no words
61,1,Screen bleeding issue but
62,1,Heating issue
63,1,I was facing heating issue in this laptop
64,1,HDMI port is not working.
65,1,Anyone plz don't buy this products because this is not working and the screen light of this laptop is very bad
66,1,"Warranty period wasn't fulfill. Machine was slow. Battery backup wasn't good. No office, no antivirus, no google chrome."
67,1,Not installed basic software and no anti versus
68,1,Not as expected
69,1,Disappointed with the gaming experience.. tried fifa 21 and the gaming is bad.. the colours are dull. Laptop is slow.. don't expect high speed file transfer it lack ram.. go for 16 gb and 512 SSD is too less as most of the games are 70-80 gb and no office so can't do normal work.. have to switch to my pc for ms office work. Disappointed
70,1,Product is hanging
71,1,"very bad battery backup, drains 50% in 1 hour"
72,1,After two months keyboard keys are pressing itself and laptop working very slow didn’t expect this from HP
73,1,Battery is poor performance only one hour backup
74,1,Overall i buy this laptop to run design software like CATIA and Autoform but it's performance is not up to mark.
75,1,VERY BAD
76,1,Screen bleeding
77,1,You cant you linux on this system.
78,1,The range of wifi signal is very low and getting low wifi signal.
79,1,Don't buy this product..over heating while open the laptopscreen...screen change black color after using 3 days...waste..
80,1,"Camera quality is low, battery life 1 hour 40 min. After 100 charging.Waste of money.Go to other brands like lenevo, dell 👍"
81,1,Not good battery was very lowDon'tPurchase from the Flipkart.They are playing with customer.Don't waste ur moneyBad service
82,1,2 DAYS HONEST FEEDBACK1}THIS LAPTOP IS NOTHING BUT A HEAT PRODUCING MACHINE.2} SOUND QUALITY IS VERY POOR DESPITE UPDATING THE DRIVERS.3} BATTERY IS DRAINNG OUT IN ONE N HALF HOUR WITH JUST BROWISING SITES.AND{ 4 } IS FLIPKART'S DELIVERY SERVICE IS VERY POOR I.E THEY TOOK ALMOST 13 DAYS TO DELIVER THIS LAPTOP DESPITE REPEATED REQUEST .
83,1,Worst product that i ever seen
84,1,Display quality is worst.Don't buy Asus laptop
85,1,Low quality buildupIf u have more money always choose Lenovo dell hp
86,1,no battery backup
87,1,It has display issues.
88,1,There is a serious problem with the hinge. Ignore this model.
89,1,wrost product my money waste & seller is not good
90,1,Not satisfied my laptop SSD is not working they are using cheaper parts. I have lost my all important data. Buy at your own risk.They are decreasing price why because product is not good.
91,1,Found the charging problem in a 1st week
92,1,After 5 to 10 days charger is not working......And most ridiculous not support any C type charger with this Laptop.....Very Sad
93,1,worst product dont buy there are many faultas well as hangs too muchauto screen off😭😭😭😭😭😭after 3 month charger damaged not workingdont buy
94,1,Charging problem
95,1,PATHETIC PRODUCT PATHETIC SERVICE. If you love your money and want to live in pease if you want to be happy in future then don't by this laptop at all
96,1,Battery not charging aftr 5 days
97,1,Screen blinking issue
98,1,i got laptop today ... and its not charging ... charging stoped ... manufacturing defect
99,1,some problems
100,1,It is getting probkems after a month
101,1,After 10day use there is noise on one side of the speaker bad
102,1,I bought a laptop it's not working power on button also damaged
103,1,"Very bad product , useless product, Battery is not charger after use of 7 days. How it is solve?"
104,1,Left side speekers not workingWaste of money
105,1,While charging you may get electric shock for body
106,1,This thing broke in 4 months such a low quality
107,1,I can't recommend this laptop speaker are very bad and display pixel are ded and laptop fain make noise heating isue
108,1,Windows crashed couldn't use even once
109,1,My infinix laptop not working
110,1,1 USB Port not working.
111,1,Charger stopped working within 3 months
112,1,Defective item touch pad is not working
113,1,Bad
114,1,Never ever buy this laptop. I received it today. Touchpad not working and laptop is crashing. It's worst product to invest in.
115,1,After one month perches some Key's of keypads not working properly disappointing 🥴🥴🥴🥴
116,1,Charging was not working. I was utterly disappointed..
117,1,"Build quality is poor, Heinz broken"
118,1,"Speakers are of bad quality 😤😤😤😤Charger over heatingTouchpad sometimes not working properlyCamera is just like old black and white camera of 1900sDisplay is up to markWhen i receive this product it was not switching on then i plug it into charge and after 2 mins it gets 100% fully charge , then i plug out charger, after that battery backup was 20 minsOverall very dissatisfied with infinix brand"
119,1,Very bad leptop
120,1,Facing charging issue.
121,1,After 1 week hard disk was not detecting worst product customer service also not responding
122,1,Keys not working properly
123,1,Excellent 👍
124,1,"Waste product. Not worked for one day. Better to go other brands like realme,honor,hp dell, acer. First time i tried a new brand in laptop and its worst decision."
125,1,Touchpad not work
126,1,"software issues within a month of delivery, very much disappointed. Stuck at aptio setup utility"
127,1,Cracking sound from speakers
128,1,Some times the mousepad is problematic and sometimes it vanished
129,1,Very bad... Pls don't buy frnds... Lot of problems in this laptop... Only battery ok...
130,1,Otherwise Awesome ☺️
131,1,Very very bad i m disappointed don't purchase
132,1,I am Not Satisfied This Product build quality Not Good
133,1,Worst
134,1,Very bad experience……
135,1,Unexpectedly bad
136,1,Really I don't like the productLooking like china mallCheap built qualityWaste of moneyOver heatingCamera wrost.. even nokia basic phone camere was goodLook also not good1 hour battery backupDon't buy this laptopGo with infinix
137,1,Hanging issue very slow laptop
138,1,"Poor and waste product ,slow performance"
139,1,Too heating laptop. Just open and left ideal 15 minutes laptop getting heated. Recommended not buy
140,1,"15 days use it show on fault, mother board problem. Doesn,t working condition."
141,1,I have ordered this laptop and it is heating very much and there is battey problem also
142,1,Worst product battery is not responding not able to power on the laptop repalce option is not available
143,1,Worst customer support.. cheating company.. dont buy this product..
144,1,Battery issue and hitting fast
145,1,Display is not working and fully heated
146,1,Battery isn’t working more then 2 hours
147,1,"Battery back up low - upto 1.5 hrs after charging 96%No backlit keyboard, Camera worst quality.Build quality - Cheap.Read and write speed low.Display - Ok"
148,1,"They are selling faulty laptops , my laptop is stopped working after 15 days of purchase.Dell service is also very slow for this laptop, Parts are not available for this laptop.Please save ur money and check before buying this laptop."
149,1,"Laptop looks nice. The metal finish really gives it a premium and compact feel. Performance is decent, battery is good considering its a 38Whr one.Now, that's been said, the display is pathetic. Very poor color accuracy, with night light on, it feels somewhat normal.The touchpad isn't great, small and makes clicky noises.Worst part is the Fan controls provided in creator studio, fan is always running in both balanced and silent mode making a light buzz in the metal chasis, which is very a...READ MORE"
150,1,"Please dont believe the reviews and comments.Low sound, bad video quality low battery life, system crashed for 2 times in 2 days of purchase..Only thing it have is ryzen 5"
151,1,Battery drained very fast
152,1,Worst
153,1,Don't buy this product really don't buy this product please
154,1,Hanging issue
155,1,Very slow laptop working very slow .Don't Buy it .Fully wastage of money
156,1,When power button on time to display the monitor it's take 5to10mins plz check dispatching time
157,1,I want to return this product overheating and charging amd performance is very poor
158,1,It's is an hot oven..... hanging..... windows 11 seems to be unstable.
159,1,It's not worth instead we can go for other brand if we can spend a little more
160,1,"Suddenly the laptop hangs and it makes some buzzing noise, forced to restart, in 2 weeks time. It has happened multiple times."
161,1,Bettry Not a Good because Lenovo's say battery backup is 11hr but battery backup is only from 2hr to 3hr
162,1,Display has failed in just 19 days. Never expected such bad quality. Quality and durability is very important for any product and this is just really bad.
163,1,Worst experience everDay 1 dead pixelTechnician denying the dead pixel on screenAnd closing the ticket without user confirmation
164,1,Display failed just after 3 months of usage. Build quality not good.
165,1,Very poor performance .......mother board is dead bwithin 15days of purchase .Since last 15 days I am trying to repair ornreplace the product but still not done by the co.
